579824.10911 4744218.76494 24 64 63 1 5 -1
579825.48026 4744178.88496 25 64 24 2 0 -1
579864.97597 4744163.25450 25 65 64 3 7 1
579876.20601 4744119.83759 26 65 25 8 2 -1
579866.20404 4744276.96288 63 66 23 5 12 -1
579864.76316 4744240.82302 64 66 63 6 4 0
579899.57707 4744218.54062 64 67 66 7 14 5
579900.15693 4744191.06219 65 67 64 10 6 2
579928.51374 4744119.70736 26 68 65 9 10 3
579949.75395 4744087.86349 27 68 26 105 8 -1
579941.84276 4744162.25321 68 67 65 140 7 8
579903.78966 4744325.72431 23 70 22 12 16 -1
579900.52996 4744293.98233 66 70 23 13 11 4
579933.18347 4744272.67891 66 72 70 14 18 12
579930.37944 4744238.73487 67 72 66 139 13 6
579935.00508 4744369.11223 22 73 71 16 20 -1
579931.36333 4744340.63039 70 73 22 17 15 11
579964.15794 4744319.27240 70 75 73 18 22 16
579958.96585 4744286.96224 72 75 70 143 17 13
579963.30287 4744409.40934 71 76 74 20 24 -1
579958.91658 4744381.33072 73 76 71 21 19 15
579990.22457 4744361.97784 73 78 76 22 26 20
579985.48893 4744331.24675 75 78 73 147 21 17
579989.36482 4744446.20494 74 79 77 24 28 -1
579985.89311 4744419.86204 76 79 74 25 23 19
580012.89622 4744402.85231 76 80 79 26 30 24
580008.77237 4744373.09593 78 80 76 151 25 21
580013.36058 4744478.50317 77 81 21 28 32 -1
580009.74027 4744456.11555 79 81 77 29 27 23
580035.77366 4744439.22002 79 83 81 30 34 28
580030.78972 4744412.67634 80 83 79 155 29 25
580033.93721 4744508.37071 21 84 82 32 36 -1
580031.23330 4744487.69173 81 84 21 33 31 27
580055.40499 4744472.86007 81 86 84 34 38 32
580051.03503 4744447.89260 83 86 81 157 33 29
580053.63972 4744535.73266 82 87 85 36 40 -1
580050.57022 4744516.93124 84 87 82 37 35 31
580072.85162 4744502.45343 84 89 87 38 42 36
580069.32873 4744480.95728 86 89 84 159 37 33
580070.83714 4744561.66431 85 90 88 40 44 -1
580068.09601 4744542.64717 87 90 85 41 39 35
580088.25224 4744531.25594 87 92 90 42 46 40
580085.77740 4744510.70759 89 92 87 161 41 37
580087.55418 4744584.72477 88 93 91 44 48 -1
580084.75623 4744567.79908 90 93 88 45 43 39
580102.34617 4744556.35606 90 95 93 46 50 44
580100.08668 4744538.79801 92 95 90 163 45 41
580102.58465 4744605.95057 91 96 94 48 52 -1
580100.58991 4744590.27173 93 96 91 49 47 43
580115.13920 4744581.10708 93 98 96 50 54 48
580113.89807 4744563.81665 95 98 93 165 49 45
580116.27423 4744625.39000 94 99 97 52 56 -1
580114.22922 4744611.35988 96 99 94 53 51 47
580128.17128 4744602.68473 96 101 99 54 58 52
580126.35438 4744587.62514 98 101 96 167 53 49
580129.18994 4744644.16097 97 102 100 56 60 -1
580127.51573 4744630.17672 99 102 97 57 55 51
580138.48340 4744623.00904 99 104 102 58 62 56
580137.93505 4744608.44140 101 104 99 189 57 53
580142.51145 4744662.66084 100 105 103 60 64 -1
580140.80681 4744648.49442 102 105 100 61 59 55
580150.05803 4744642.00279 102 107 105 62 66 60
580149.80118 4744629.08403 104 107 102 191 61 57
580157.31197 4744680.99952 103 108 106 64 68 -1
580156.01614 4744667.05544 105 108 103 65 63 59
580164.32012 4744659.79169 105 110 108 66 70 64
580163.54193 4744648.39025 107 110 105 193 65 61
580173.44912 4744700.67012 106 111 109 68 72 -1
580172.03598 4744686.63480 108 111 106 69 67 63
580181.56977 4744677.87690 108 113 111 70 104 68
580180.06852 4744665.85834 110 113 108 195 69 65
580190.94778 4744722.55904 109 114 112 72 74 -1
580189.56020 4744707.13765 111 114 109 103 71 67
580211.00616 4744746.36397 112 116 115 74 76 -1
580209.02300 4744729.96736 114 116 112 107 73 71
580233.01892 4744772.96809 115 118 117 76 78 -1
580230.58378 4744754.49003 116 118 115 109 75 73
580257.10983 4744802.74185 117 120 119 78 80 -1
580254.40033 4744782.02224 118 120 117 123 77 75
580283.89085 4744835.74803 119 122 121 80 82 -1
580280.90521 4744812.86188 120 122 119 125 79 77
580313.61742 4744872.38360 121 124 123 82 84 -1
580310.27502 4744847.04622 122 124 121 127 81 79
580346.58788 4744913.05134 123 126 125 84 86 -1
580342.83408 4744884.91557 124 126 123 129 83 81
580383.13897 4744958.22019 125 128 127 86 88 -1
580378.96282 4744926.93409 126 128 125 131 85 83
580423.61648 4745008.41536 127 130 129 88 90 -1
580419.21853 4744973.67638 128 130 127 133 87 85
580468.73448 4745063.95606 129 132 131 90 92 -1
580463.56349 4745025.73625 130 132 129 135 89 87
580517.85234 4745126.31392 131 134 133 92 94 -1
580513.03179 4745082.86216 132 134 131 137 91 89
580568.71379 4745196.03298 133 136 135 94 96 -1
580564.19334 4745146.37716 134 136 133 490 93 91
580628.22433 4745269.25011 135 138 137 96 98 -1
580619.73014 4745215.91673 136 138 135 492 95 93
580700.32050 4745331.69951 137 139 20 98 100 -1
580681.29756 4745285.47906 138 139 137 494 97 95
580796.36399 4745376.34950 20 141 140 100 102 -1
