24 64 0 0 1
64 63 0 0 5
63 24 1 0 -1
25 64 0 1 2
24 25 1 1 -1
25 65 0 2 3
65 64 0 2 7
26 65 0 3 8
25 26 1 3 -1
63 66 0 4 5
66 23 0 4 12
23 63 1 4 -1
64 66 0 5 6
64 67 0 6 7
67 66 0 6 14
65 67 0 7 10
26 68 0 8 9
68 65 0 8 10
27 68 0 9 105
26 27 1 9 -1
68 67 0 10 140
23 70 0 11 12
70 22 0 11 16
22 23 1 11 -1
66 70 0 12 13
66 72 0 13 14
72 70 0 13 18
67 72 0 14 139
22 73 0 15 16
73 71 0 15 20
71 22 1 15 -1
70 73 0 16 17
70 75 0 17 18
75 73 0 17 22
72 75 0 18 143
71 76 0 19 20
76 74 0 19 24
74 71 1 19 -1
73 76 0 20 21
73 78 0 21 22
78 76 0 21 26
75 78 0 22 147
74 79 0 23 24
79 77 0 23 28
77 74 1 23 -1
76 79 0 24 25
76 80 0 25 26
80 79 0 25 30
78 80 0 26 151
77 81 0 27 28
81 21 0 27 32
21 77 1 27 -1
79 81 0 28 29
79 83 0 29 30
83 81 0 29 34
80 83 0 30 155
21 84 0 31 32
84 82 0 31 36
82 21 1 31 -1
81 84 0 32 33
81 86 0 33 34
86 84 0 33 38
83 86 0 34 157
82 87 0 35 36
87 85 0 35 40
85 82 1 35 -1
84 87 0 36 37
84 89 0 37 38
89 87 0 37 42
86 89 0 38 159
85 90 0 39 40
90 88 0 39 44
88 85 1 39 -1
87 90 0 40 41
87 92 0 41 42
92 90 0 41 46
89 92 0 42 161
88 93 0 43 44
93 91 0 43 48
91 88 1 43 -1
90 93 0 44 45
90 95 0 45 46
95 93 0 45 50
92 95 0 46 163
91 96 0 47 48
96 94 0 47 52
94 91 1 47 -1
93 96 0 48 49
93 98 0 49 50
98 96 0 49 54
95 98 0 50 165
94 99 0 51 52
99 97 0 51 56
97 94 1 51 -1
96 99 0 52 53
96 101 0 53 54
101 99 0 53 58
98 101 0 54 167
97 102 0 55 56
102 100 0 55 60
100 97 1 55 -1
99 102 0 56 57
99 104 0 57 58
104 102 0 57 62
101 104 0 58 189
100 105 0 59 60
105 103 0 59 64
103 100 1 59 -1
102 105 0 60 61
102 107 0 61 62
107 105 0 61 66
104 107 0 62 191
103 108 0 63 64
108 106 0 63 68
106 103 1 63 -1
105 108 0 64 65
105 110 0 65 66
110 108 0 65 70
107 110 0 66 193
106 111 0 67 68
111 109 0 67 72
109 106 1 67 -1
108 111 0 68 69
108 113 0 69 70
113 111 0 69 104
110 113 0 70 195
109 114 0 71 72
114 112 0 71 74
112 109 1 71 -1
111 114 0 72 103
112 116 0 73 74
116 115 0 73 76
115 112 1 73 -1
114 116 0 74 107
115 118 0 75 76
118 117 0 75 78
117 115 1 75 -1
116 118 0 76 109
117 120 0 77 78
120 119 0 77 80
119 117 1 77 -1
118 120 0 78 123
119 122 0 79 80
122 121 0 79 82
121 119 1 79 -1
120 122 0 80 125
121 124 0 81 82
124 123 0 81 84
123 121 1 81 -1
122 124 0 82 127
123 126 0 83 84
126 125 0 83 86
125 123 1 83 -1
124 126 0 84 129
125 128 0 85 86
128 127 0 85 88
127 125 1 85 -1
126 128 0 86 131
127 130 0 87 88
130 129 0 87 90
129 127 1 87 -1
128 130 0 88 133
129 132 0 89 90
132 131 0 89 92
131 129 1 89 -1
130 132 0 90 135
131 134 0 91 92
134 133 0 91 94
133 131 1 91 -1
132 134 0 92 137
133 136 0 93 94
136 135 0 93 96
135 133 1 93 -1
134 136 0 94 490
135 138 0 95 96
138 137 0 95 98
137 135 1 95 -1
136 138 0 96 492
137 139 0 97 98
139 20 0 97 100
20 137 1 97 -1
138 139 0 98 494
20 141 0 99 100
141 140 0 99 102
140 20 1 99 -1
139 141 0 100 496
140 143 0 101 102
143 142 0 101 112
142 140 1 101 -1
141 143 0 102 498
111 145 0 103 104
145 114 0 103 108
113 145 0 104 197
27 146 0 105 106
146 68 0 105 142
69 146 0 106 121
27 69 1 106 -1
114 147 0 107 108
147 116 0 107 110
145 147 0 108 199
116 148 0 109 110
148 118 0 109 124
147 148 0 110 201
142 149 0 111 112
149 144 0 111 114
144 142 1 111 -1
143 149 0 112 500
144 151 0 113 114
151 150 0 113 116
150 144 1 113 -1
149 151 0 114 502
150 153 0 115 116
153 152 0 115 118
152 150 1 115 -1
151 153 0 116 520
152 155 0 117 118
155 154 0 117 120
154 152 1 117 -1
153 155 0 118 524
154 157 0 119 120
157 156 0 119 1138
156 154 1 119 -1
155 157 0 120 528
69 158 0 121 122
158 146 0 121 178
