588406.42994 4147374.70863 0
588280.07407 4147316.43095 0
587906.72686 4147278.95802 0
587019.79608 4147201.42940 0
586563.64912 4147266.66927 0
586022.62213 4147337.04311 0
585226.90065 4147325.33408 0
584911.44238 4147247.42194 0
584578.14002 4147165.12300 0
583987.74874 4147025.21310 0
583796.80046 4147621.72892 0
583709.51116 4147826.94336 0
583693.13934 4148640.00155 0
583632.85231 4149336.04439 0
583515.36614 4149674.24641 0
583630.46875 4149781.17948 0
583718.54821 4149832.89892 0
583804.46497 4149883.34845 0
583853.89676 4149957.76282 0
583784.55102 4150024.22318 0
583592.03559 4150208.72827 0
583386.69315 4150393.03346 0
583035.89625 4150525.17170 0
582113.37809 4150661.66754 0
581119.85507 4150923.84506 0
581012.86626 4151029.51202 0
580982.34143 4151123.26789 0
580951.38180 4151218.35921 0
580920.41461 4151313.47374 0
580886.59365 4151417.35351 0
580782.35158 4151414.88426 0
580747.18002 4151328.70941 0
580723.54084 4151233.33091 0
580700.12804 4151139.10086 0
580620.03860 4151075.33705 0
579818.96261 4150687.44368 0
579230.71271 4150599.43713 0
578961.17723 4150718.17768 0
578665.35500 4151250.88323 0
578556.05491 4151851.48585 0
578610.91271 4152041.01004 0
578599.82630 4153333.08484 0
578312.91006 4154404.30423 0
577749.68046 4155915.26304 0
577578.63432 4156069.28529 0
577055.71328 4156907.05811 0
576959.06481 4157000.35813 0
576860.10589 4157360.71175 0
576837.51179 4157481.83945 0
576813.83920 4157608.74905 0
576758.04522 4157719.42731 0
576629.13626 4157724.61619 0
576508.27062 4157733.07591 0
576401.45298 4158093.24246 0
576089.75802 4158649.17407 0
575924.99612 4159130.91764 0
575762.78365 4159486.41699 0
575703.86836 4159604.71176 0
575642.38691 4159728.15910 0
575555.73858 4159839.43678 0
575435.63317 4159895.37895 0
575254.50896 4160954.17729 0
575350.62212 4161483.47598 0
575443.79000 4162055.63091 0
575285.51078 4162355.37232 0
575283.78748 4162639.33182 0
575212.41824 4163054.08021 0
575107.40271 4163472.25660 0
574930.30320 4163696.28945 0
574917.34921 4163869.51265 0
574960.72272 4164309.27030 0
574931.69315 4164601.67840 0
574917.17629 4164747.90334 0
574902.63460 4164894.37835 0
574760.14096 4165433.54297 0
574702.01389 4166338.13122 0
574672.17604 4166486.59612 0
574543.79477 4166763.51847 0
574394.86431 4166790.70655 0
574539.25820 4166990.18901 0
574447.77448 4167599.81507 0
574276.54330 4168199.53445 0
574124.81541 4168482.86548 0
573870.48311 4169567.44924 0
573804.26987 4169710.17487 0
573458.47936 4169994.63263 0
573236.32278 4170430.06858 0
572986.34740 4170627.35072 0
572293.79319 4171317.87516 0
572135.88530 4171619.45532 0
572055.96675 4171772.08766 0
571941.43088 4171899.47438 0
571773.24442 4171864.36375 0
571487.58484 4172037.12087 0
571139.28121 4172072.80112 0
571308.40349 4172111.86111 0
571405.63581 4172245.09195 0
571346.19209 4172400.61105 0
571133.50515 4172387.19926 0
571405.81744 4173233.09466 0
571313.25430 4173383.04897 0
571144.08119 4173324.39964 0
570955.50141 4173259.05929 0
570781.66147 4173284.26016 0
570610.81477 4173345.75445 0
570481.15554 4173472.88036 0
570382.41233 4173823.61392 0
570176.47493 4174315.05817 0
569820.21942 4174212.24517 0
569653.08064 4174164.01001 0
569131.78187 4174013.56660 0
568226.61171 4173752.34043 0
566081.08224 4173133.15468 0
558280.81467 4170882.04858 0
556434.43098 4170349.19435 0
555762.32126 4170155.22789 0
555092.28444 4169961.85965 0
554840.57799 4168730.78691 0
554906.14996 4168046.07499 0
554943.97243 4167487.78533 0
554477.50970 4166989.01855 0
553745.50082 4166559.91193 0
554326.64080 4166065.82092 0
554788.19880 4165514.13067 0
555027.33539 4164870.91998 0
555892.63796 4164823.29096 0
556876.34910 4163119.09370 0
556312.28142 4162816.04606 0
555646.58766 4163120.22177 0
555061.76831 4162562.00263 0
555524.91385 4161966.48900 0
558567.34761 4160771.75299 0
559110.79528 4160403.83482 0
559713.14136 4160672.95766 0
560334.99454 4160740.97472 0
560582.41182 4160151.25489 0
560642.45338 4159605.52822 0
562001.60209 4158977.35314 0
562510.62374 4158835.14086 0
562909.67001 4158988.83972 0
563327.40336 4158919.34697 0
563654.05589 4158649.96240 0
564157.03344 4158530.56704 0
565199.62812 4158733.02247 0
565578.28401 4158488.10538 0
566512.75883 4157567.37366 0
566554.55210 4157165.78561 0
566638.48760 4156759.48822 0
566973.41049 4156498.65303 0
567421.89350 4156452.34573 0
567840.05198 4156480.74079 0
568337.38720 4156005.85559 0
568488.83938 4155689.80173 0
568802.52323 4155562.13763 0
569787.17592 4155252.47915 0
570003.61480 4155150.17191 0
570288.29787 4155151.04939 0
570772.96470 4154918.55015 0
570974.72698 4154766.28048 0
571097.04964 4154326.15461 0
571055.51957 4154048.75547 0
570620.59305 4153644.61086 0
570413.50973 4153446.00300 0
570709.57983 4153281.83709 0
571031.47839 4153287.26620 0
571874.40807 4152674.11716 0
572045.49291 4152834.36314 0
572229.36895 4153004.27820 0
572311.09791 4152777.19431 0
572447.30087 4152308.73133 0
572546.51923 4152087.62385 0
572824.28254 4151697.04901 0
573593.72067 4151202.98115 0
573666.77641 4151009.54088 0
573704.04959 4150807.13701 0
573762.88886 4150601.98900 0
574171.29035 4150541.38618 0
574533.77458 4150545.77331 0
574587.25755 4150715.18500 0
574427.62821 4150791.39586 0
574582.54098 4150879.75744 0
575058.69238 4151017.28147 0
575210.07497 4151060.59313 0
575281.32604 4151195.28220 0
575414.29840 4151275.63272 0
576003.40689 4151561.01510 0
576333.82754 4151552.54439 0
576876.84311 4151073.84093 0
577161.86031 4150296.26150 0
577238.68292 4149584.01532 0
577445.60341 4149122.23090 0
577348.72454 4148656.37702 0
577363.22267 4148454.14895 0
577372.13065 4148371.56250 0
577396.58031 4148179.64846 0
577492.57517 4148128.10486 0
577639.41879 4147995.29063 0
577554.95663 4147868.75704 0
577704.45127 4147412.87359 0
577977.86659 4147215.91823 0
578198.41075 4146936.25594 0
578432.65000 4146614.12773 0
579020.70660 4146437.19756 0
579394.51057 4146571.68358 0
579503.00409 4146384.57620 0
579497.39040 4146168.29382 0
579700.53460 4146039.89312 0
579942.99445 4145962.05021 0
580706.65768 4145325.21125 0
580971.80767 4145218.66410 0
581187.53712 4145372.72334 0
581425.00252 4145217.72598 0
581944.74724 4145060.04478 0
582187.05799 4145191.66546 0
582832.51317 4144742.45016 0
583228.64570 4144736.89041 0
583826.58539 4144979.98918 0
584140.70751 4145044.92193 0
584429.51729 4145090.38038 0
584925.88251 4145354.11773 0
585155.48798 4145337.11546 0
585388.74969 4145336.50975 0
585302.25725 4145545.26474 0
585084.60775 4145588.04685 0
585109.09685 4145900.40165 0
585657.08123 4146408.16755 0
586280.79740 4146442.03740 0
586507.40215 4146040.72223 0
586659.38633 4145543.62838 0
586845.26044 4145468.55342 0
586848.33598 4145648.41861 0
586843.14337 4145810.24811 0
