585272.31034 4145410.56149 222 220 221 1 -1 -1
585176.08660 4145478.41033 223 220 222 2 0 -1
585047.83602 4145442.18358 223 219 220 36 -1 1
586773.98873 4145559.73099 230 228 229 4 -1 -1
586722.52455 4145652.52725 230 264 228 5 -1 3
586767.84518 4145726.83396 231 264 230 7 4 -1
570608.97535 4153449.46017 163 161 162 12 -1 -1
586733.46850 4145857.77728 266 264 231 8 5 -1
586687.58395 4145878.47284 266 265 264 9 -1 7
586661.24258 4145962.30510 266 267 265 10 11 8
586693.81168 4146040.98506 232 267 266 18 9 -1
586553.91075 4145986.21130 267 227 265 20 -1 9
570727.32673 4153478.49124 163 268 161 13 14 6
570868.97115 4153376.92483 164 268 163 102 12 -1
570786.48722 4153675.63877 268 269 161 100 -1 12
574532.01564 4150639.47669 178 271 177 16 17 -1
574495.92366 4150729.16257 179 271 178 128 15 -1
574451.56097 4150570.71970 271 272 177 127 -1 15
586628.88884 4146092.97567 232 273 267 19 20 10
586628.56419 4146188.10570 233 273 232 40 18 -1
586555.54534 4146076.43118 273 227 267 21 11 18
586490.62315 4146130.30205 273 274 227 40 -1 20
571316.31688 4172300.07185 97 275 96 23 24 -1
571242.20677 4172356.50907 98 275 97 1102 22 -1
571316.60158 4172207.97378 275 95 96 25 -1 22
571211.90717 4172144.00814 275 94 95 1101 -1 24
580865.69368 4145337.78772 209 277 208 27 579 -1
581029.19713 4145366.37434 210 277 209 637 26 -1
558908.00446 4160689.61407 132 278 131 29 672 -1
559362.14391 4160649.91237 133 278 132 784 28 -1
555439.76548 4162751.44629 129 280 128 31 32 -1
555412.40348 4162356.84356 130 280 129 33 30 -1
555932.76732 4162866.00190 280 127 128 35 -1 30
555869.19891 4162136.40058 130 282 280 34 35 31
555921.18310 4161816.06191 281 282 130 662 33 -1
556168.67750 4162459.68330 282 127 280 529 32 33
584968.97321 4145495.69346 223 283 219 37 39 2
584967.12267 4145637.22916 263 283 223 1539 36 -1
584770.27052 4145337.25610 219 285 284 39 117 -1
584813.33962 4145445.19023 283 285 219 1537 38 36
586521.79931 4146210.09190 233 274 273 41 21 19
586505.18853 4146255.51828 233 286 274 42 43 40
586560.34998 4146328.24666 234 286 233 47 41 -1
586423.27876 4146284.35634 286 287 274 45 -1 41
586350.83954 4146410.35827 287 288 226 45 2958 -1
586407.61439 4146379.74341 286 288 287 46 44 43
586476.94781 4146427.40633 286 290 288 47 2957 45
586537.96113 4146401.66528 234 290 286 48 46 42
586599.46551 4146463.60578 291 290 234 2422 47 -1
589678.37290 4146538.52495 249 292 248 50 51 -1
589689.46230 4146560.68922 250 292 249 52 49 -1
589633.62698 4146529.35664 292 247 248 469 -1 49
589666.56692 4146606.73594 251 292 250 467 50 -1
583801.63763 4149938.85199 18 293 17 54 55 -1
583798.00618 4149968.85412 19 293 18 56 53 -1
583745.36478 4149885.61358 293 16 17 589 -1 53
583739.68440 4149996.86865 19 295 293 57 590 54
583733.13243 4150035.38739 294 295 19 58 56 -1
583675.11094 4150058.68741 294 297 295 59 596 57
583668.26027 4150096.45087 296 297 294 60 58 -1
583612.08041 4150119.53991 296 298 297 61 601 59
583604.39140 4150157.68329 20 298 296 62 60 -1
583547.40157 4150179.80301 20 300 298 63 605 61
583538.60412 4150218.87333 299 300 20 64 62 -1
583484.59789 4150238.89629 299 302 300 65 609 63
583472.55400 4150281.96102 301 302 299 66 64 -1
583422.93016 4150297.56847 301 303 302 67 611 65
583406.41489 4150342.50714 21 303 301 68 66 -1
583357.66590 4150351.32244 21 305 303 69 613 67
583336.37806 4150401.55853 304 305 21 70 68 -1
583267.03137 4150391.84362 304 307 305 71 614 69
583242.92872 4150422.42500 306 307 304 77 70 -1
579551.95238 4146275.09168 205 309 204 73 5156 -1
579615.10686 4146129.63565 206 309 205 74 72 -1
579766.97952 4146154.65341 206 310 309 75 5157 73
579845.00543 4146073.36087 207 310 206 585 74 -1
555122.48005 4168412.28775 118 311 117 940 263 -1
583196.34736 4150421.22240 306 312 307 78 1231 71
583163.96157 4150465.33068 308 312 306 79 77 -1
583114.74458 4150460.60571 308 313 312 80 1233 78
583082.72725 4150503.63681 22 313 308 81 79 -1
583015.38826 4150477.17227 22 315 313 82 1234 80
582987.04720 4150499.75264 314 315 22 83 81 -1
582932.84390 4150483.95693 314 317 315 84 1244 82
582898.65869 4150517.59576 316 317 314 85 83 -1
582838.15488 4150500.81658 316 319 317 86 1246 84
582807.82016 4150530.43846 318 319 316 87 85 -1
582748.13463 4150512.00895 318 321 319 88 1248 86
582714.86094 4150541.51392 320 321 318 89 87 -1
582654.50653 4150521.24624 320 323 321 90 1250 88
582621.36323 4150550.17739 322 323 320 91 89 -1
582561.60560 4150533.54736 322 325 323 92 1252 90
582528.17990 4150562.72638 324 325 322 93 91 -1
582468.28392 4150546.06674 324 327 325 94 1254 92
582434.78890 4150575.31183 326 327 324 95 93 -1
582374.74485 4150558.61643 326 329 327 96 1256 94
582341.18757 4150587.91750 328 329 326 97 95 -1
582281.00091 4150571.19128 328 331 329 98 1258 96
582247.37687 4150600.55413 330 331 328 121 97 -1
570981.39701 4153901.98234 269 332 160 100 572 -1
570942.78288 4153719.28187 268 332 269 101 99 14
571035.95031 4153641.73230 268 333 332 102 571 100
571010.25055 4153441.32391 164 333 268 103 101 13
571162.80001 4153373.51006 164 334 333 104 569 102
571187.72108 4153249.11348 270 334 164 105 103 -1
571362.60349 4153205.70553 270 336 334 106 567 104
571409.76471 4153084.90522 335 336 270 107 105 -1
571546.55106 4153059.73990 335 338 336 108 565 106
571613.36793 4152920.74870 337 338 335 109 107 -1
571711.11714 4152910.27345 337 339 338 110 114 108
571795.21226 4152778.63001 165 339 337 111 109 -1
571925.60027 4152790.91379 166 339 165 112 110 -1
571981.68866 4152965.35965 166 340 339 113 114 111
572075.38495 4152986.46462 167 340 166 12485 112 -1
571845.43146 4153047.55233 340 338 339 566 109 112
583970.78791 4145074.66070 217 341 216 120 124 -1
584510.41654 4145215.02218 284 343 218 117 119 -1
584595.43808 4145345.31196 285 343 284 1535 116 38
584272.82827 4145145.69555 218 344 217 119 120 -1
584346.72911 4145235.32176 343 344 218 1533 118 116
584056.55855 4145188.19604 344 341 217 1531 115 118
582191.11521 4150584.92637 330 345 331 122 1260 98
582152.09601 4150623.35700 23 345 330 530 121 -1
583659.67591 4145008.69762 216 347 342 124 838 -1
583763.34517 4145132.04523 341 347 216 1529 123 115
554240.88250 4166553.76184 122 120 121 980 -1 -1
574270.15258 4150582.26412 272 348 176 127 454 -1
574352.35993 4150632.49007 271 348 272 128 126 17
574370.08245 4150717.92894 179 348 271 464 127 16
571305.55150 4173274.74858 100 350 99 130 131 -1
571250.55653 4173290.58644 101 350 100 137 129 -1
571354.96079 4173136.66696 350 351 99 133 -1 129
571342.63636 4173004.49252 351 353 352 133 135 -1
571326.39184 4173095.58105 350 353 351 139 132 131
571246.73544 4172886.38910 352 355 354 135 136 -1
571249.00630 4172930.58792 353 355 352 140 134 132
571140.72855 4172816.51490 355 356 354 654 -1 134
571137.55825 4173204.82996 101 357 350 138 139 130
571073.72821 4173222.64478 102 357 101 657 137 -1
571182.90686 4173106.34287 357 353 350 140 133 137
571139.94753 4173014.11118 357 355 353 655 135 139
580887.05508 4151360.05818 29 358 28 142 146 -1
580834.81693 4151401.58344 30 358 29 143 141 -1
580783.29061 4151364.23609 31 358 30 144 142 -1
580797.96602 4151298.96108 31 359 358 145 146 143
580769.50263 4151272.55815 32 359 31 151 144 -1
580861.95220 4151294.35218 359 28 358 147 141 144
580891.80505 4151251.56072 359 27 28 149 -1 146
