222 220 0 0 1
220 221 1 0 -1
221 222 1 0 -1
223 220 0 1 2
222 223 1 1 -1
223 219 0 2 36
219 220 1 2 -1
230 228 0 3 4
228 229 1 3 -1
229 230 1 3 -1
230 264 0 4 5
264 228 1 4 -1
231 264 0 5 7
230 231 1 5 -1
163 161 0 6 12
161 162 1 6 -1
162 163 1 6 -1
266 264 0 7 8
231 266 1 7 -1
266 265 0 8 9
265 264 1 8 -1
266 267 0 9 10
267 265 0 9 11
232 267 0 10 18
266 232 1 10 -1
267 227 0 11 20
227 265 1 11 -1
163 268 0 12 13
268 161 0 12 14
164 268 0 13 102
163 164 1 13 -1
268 269 0 14 100
269 161 1 14 -1
178 271 0 15 16
271 177 0 15 17
177 178 1 15 -1
179 271 0 16 128
178 179 1 16 -1
271 272 0 17 127
272 177 1 17 -1
232 273 0 18 19
273 267 0 18 20
233 273 0 19 40
232 233 1 19 -1
273 227 0 20 21
273 274 0 21 40
274 227 1 21 -1
97 275 0 22 23
275 96 0 22 24
96 97 1 22 -1
98 275 0 23 1102
97 98 1 23 -1
275 95 0 24 25
95 96 1 24 -1
275 94 0 25 1101
94 95 1 25 -1
209 277 0 26 27
277 208 0 26 579
208 209 1 26 -1
210 277 0 27 637
209 210 1 27 -1
132 278 0 28 29
278 131 0 28 672
131 132 1 28 -1
133 278 0 29 784
132 133 1 29 -1
129 280 0 30 31
280 128 0 30 32
128 129 1 30 -1
130 280 0 31 33
129 130 1 31 -1
280 127 0 32 35
127 128 1 32 -1
130 282 0 33 34
282 280 0 33 35
281 282 0 34 662
130 281 1 34 -1
282 127 0 35 529
223 283 0 36 37
283 219 0 36 39
263 283 0 37 1539
223 263 1 37 -1
219 285 0 38 39
285 284 0 38 117
284 219 1 38 -1
283 285 0 39 1537
233 274 0 40 41
233 286 0 41 42
286 274 0 41 43
234 286 0 42 47
233 234 1 42 -1
286 287 0 43 45
287 274 1 43 -1
287 288 0 44 45
288 226 0 44 2958
226 287 1 44 -1
286 288 0 45 46
286 290 0 46 47
290 288 0 46 2957
234 290 0 47 48
291 290 0 48 2422
234 291 1 48 -1
249 292 0 49 50
292 248 0 49 51
248 249 1 49 -1
250 292 0 50 52
249 250 1 50 -1
292 247 0 51 469
247 248 1 51 -1
