112 239 0 0 1
239 111 0 0 2
111 112 1 0 -1
113 239 0 1 3
112 113 1 1 -1
239 110 0 2 5
110 111 1 2 -1
113 240 0 3 4
240 239 0 3 6
114 240 0 4 26
113 114 1 4 -1
239 241 0 5 6
241 110 0 5 7
240 241 0 6 29
241 242 0 7 360
242 110 1 7 -1
117 243 0 8 9
243 116 0 8 10
116 117 1 8 -1
118 243 0 9 18
117 118 1 9 -1
243 115 0 10 12
115 116 1 10 -1
115 245 0 11 12
245 244 0 11 13
244 115 1 11 -1
243 245 0 12 17
245 246 0 13 15
246 244 1 13 -1
246 247 0 14 15
247 114 0 14 24
114 246 1 14 -1
245 247 0 15 16
245 248 0 16 17
248 247 0 16 20
243 248 0 17 18
118 248 0 18 19
249 248 0 19 21
118 249 1 19 -1
248 250 0 20 21
250 247 0 20 25
249 250 0 21 22
249 251 0 22 23
251 250 0 22 28
119 251 0 23 123
249 119 1 23 -1
247 252 0 24 25
252 114 0 24 26
250 252 0 25 27
252 240 0 26 30
250 253 0 27 28
253 252 0 27 32
251 253 0 28 124
240 254 0 29 30
254 241 0 29 361
252 254 0 30 31
252 255 0 31 32
255 254 0 31 363
253 255 0 32 126
59 256 0 33 34
256 58 0 33 37
58 59 1 33 -1
60 256 0 34 35
59 60 1 34 -1
61 256 0 35 55
60 61 1 35 -1
58 259 0 36 37
259 257 0 36 39
257 58 1 36 -1
256 259 0 37 54
257 260 0 38 39
260 57 0 38 41
57 257 1 38 -1
259 260 0 39 57
57 262 0 40 41
262 261 0 40 43
261 57 1 40 -1
260 262 0 41 59
261 264 0 42 43
264 263 0 42 45
263 261 1 42 -1
262 264 0 43 61
263 266 0 44 45
266 265 0 44 47
265 263 1 44 -1
264 266 0 45 63
265 267 0 46 47
267 56 0 46 49
56 265 1 46 -1
266 267 0 47 65
56 269 0 48 49
269 268 0 48 51
268 56 1 48 -1
267 269 0 49 67
268 271 0 50 51
271 270 0 50 53
270 268 1 50 -1
269 271 0 51 69
270 272 0 52 53
272 55 0 52 74
55 270 1 52 -1
271 272 0 53 71
256 274 0 54 55
274 259 0 54 58
61 274 0 55 56
258 274 0 56 142
61 258 1 56 -1
259 275 0 57 58
275 260 0 57 60
274 275 0 58 141
260 276 0 59 60
276 262 0 59 62
275 276 0 60 144
262 277 0 61 62
277 264 0 61 64
276 277 0 62 146
264 278 0 63 64
278 266 0 63 66
277 278 0 64 148
266 279 0 65 66
279 267 0 65 68
278 279 0 66 150
267 280 0 67 68
280 269 0 67 70
279 280 0 68 152
269 281 0 69 70
281 271 0 69 72
280 281 0 70 154
271 282 0 71 72
282 272 0 71 76
281 282 0 72 156
55 283 0 73 74
283 273 0 73 78
273 55 1 73 -1
272 283 0 74 75
272 285 0 75 76
285 283 0 75 80
282 285 0 76 158
273 286 0 77 78
286 284 0 77 82
284 273 1 77 -1
