40 86 0 0 1
86 39 0 0 154
39 40 1 0 -1
41 86 0 1 2
40 41 1 1 -1
42 86 0 2 148
41 42 1 2 -1
51 87 0 3 4
87 50 0 3 5
50 51 1 3 -1
52 87 0 4 91
51 52 1 4 -1
87 88 0 5 41
88 50 1 5 -1
44 89 0 6 7
89 43 0 6 9
43 44 1 6 -1
45 89 0 7 34
44 45 1 7 -1
43 90 0 8 9
90 42 0 8 146
42 43 1 8 -1
89 90 0 9 36
15 91 0 10 11
91 14 0 10 12
14 15 1 10 -1
16 91 0 11 19
15 16 1 11 -1
91 13 0 12 14
13 14 1 12 -1
13 93 0 13 14
93 92 0 13 16
92 13 1 13 -1
91 93 0 14 21
92 94 0 15 16
94 12 0 15 18
12 92 1 15 -1
93 94 0 16 45
12 95 0 17 18
95 11 0 17 23
11 12 1 17 -1
94 95 0 18 47
16 97 0 19 20
97 91 0 19 21
17 97 0 20 98
16 17 1 20 -1
97 93 0 21 46
11 99 0 22 23
99 96 0 22 25
96 11 1 22 -1
95 99 0 23 49
96 101 0 24 25
101 100 0 24 1078
100 96 1 24 -1
99 101 0 25 51
48 102 0 26 27
102 47 0 26 28
47 48 1 26 -1
49 102 0 27 30
48 49 1 27 -1
102 103 0 28 29
103 47 1 28 -1
102 46 0 29 32
46 103 1 29 -1
49 105 0 30 31
105 102 0 30 32
104 105 0 31 38
49 104 1 31 -1
105 46 0 32 33
105 45 0 33 35
45 46 1 33 -1
45 106 0 34 35
106 89 0 34 36
105 106 0 35 37
106 90 0 36 44
105 107 0 37 38
107 106 0 37 42
104 107 0 38 39
88 107 0 39 40
104 88 1 39 -1
88 108 0 40 41
108 107 0 40 43
87 108 0 41 90
107 109 0 42 43
109 106 0 42 44
108 109 0 43 94
109 90 0 44 147
93 110 0 45 46
110 94 0 45 48
97 110 0 46 100
94 111 0 47 48
111 95 0 47 50
110 111 0 48 113
95 112 0 49 50
112 99 0 49 52
111 112 0 50 124
99 113 0 51 52
113 101 0 51 1076
112 113 0 52 129
70 114 0 53 54
114 69 0 53 56
69 70 1 53 -1
71 114 0 54 63
70 71 1 54 -1
69 115 0 55 56
115 68 0 55 58
68 69 1 55 -1
114 115 0 56 65
68 116 0 57 58
116 67 0 57 60
67 68 1 57 -1
115 116 0 58 67
67 117 0 59 60
117 66 0 59 62
66 67 1 59 -1
116 117 0 60 69
66 118 0 61 62
118 65 0 61 74
65 66 1 61 -1
117 118 0 62 71
71 119 0 63 64
119 114 0 63 66
72 119 0 64 360
71 72 1 64 -1
114 120 0 65 66
120 115 0 65 68
119 120 0 66 361
115 121 0 67 68
121 116 0 67 70
120 121 0 68 363
116 122 0 69 70
122 117 0 69 72
121 122 0 70 365
117 123 0 71 72
123 118 0 71 76
122 123 0 72 367
65 124 0 73 74
124 64 0 73 188
64 65 1 73 -1
118 124 0 74 75
118 125 0 75 76
125 124 0 75 190
123 125 0 76 368
37 126 0 77 78
126 36 0 77 80
36 37 1 77 -1
38 126 0 78 87
37 38 1 78 -1
36 127 0 79 80
127 35 0 79 81
35 36 1 79 -1
126 127 0 80 85
127 34 0 81 83
34 35 1 81 -1
