231808.40659 3284366.38514 40 86 39 1 154 -1
231609.43578 3284602.13739 41 86 40 2 0 -1
231281.60345 3284546.56939 42 86 41 148 1 -1
229633.52584 3282913.12316 51 87 50 4 5 -1
229821.35758 3282768.96171 52 87 51 91 3 -1
229647.98032 3283196.12048 87 88 50 41 -1 3
230356.93876 3284971.28878 44 89 43 7 9 -1
230159.57618 3284891.30435 45 89 44 34 6 -1
230764.82203 3284658.63297 43 90 42 9 146 -1
230555.84397 3284672.26111 89 90 43 36 8 6
245472.51381 3277077.34389 15 91 14 11 12 -1
245355.02227 3277266.20999 16 91 15 19 10 -1
245352.73417 3276791.45609 91 13 14 14 -1 10
244958.11279 3276492.60535 13 93 92 14 16 -1
245071.44198 3276754.52721 91 93 13 21 13 12
244553.33688 3276199.07474 92 94 12 16 18 -1
244670.49469 3276461.54073 93 94 92 45 15 13
244145.99823 3275909.10711 12 95 11 18 23 -1
244266.61253 3276173.13423 94 95 12 47 17 15
245043.84240 3277277.13357 16 97 91 20 21 11
244908.91907 3277534.36061 17 97 16 98 19 -1
244874.99827 3277011.92624 97 93 91 46 14 19
243738.49045 3275619.37463 11 99 96 23 25 -1
243859.36601 3275883.53639 95 99 11 49 22 17
243332.83325 3275327.06927 96 101 100 25 1078 -1
243452.70113 3275591.68538 99 101 96 51 24 22
228857.17853 3284533.37063 48 102 47 27 28 -1
228908.63657 3284377.65310 49 102 48 30 26 -1
229033.43503 3284785.92380 102 103 47 29 -1 26
229282.46811 3284765.08659 102 46 103 32 -1 28
229245.46006 3284269.50761 49 105 102 31 32 27
229291.23374 3284122.90769 104 105 49 38 30 -1
229421.33380 3284560.16315 105 46 102 33 29 30
229699.35851 3284555.32643 105 45 46 35 -1 32
230120.47478 3284530.52931 45 106 89 35 36 7
229845.15605 3284412.67895 105 106 45 37 34 33
230355.53265 3284430.80578 106 90 89 44 9 34
229843.11291 3284195.15099 105 107 106 38 42 35
229661.83454 3284031.99001 104 107 105 39 37 31
229677.22130 3283729.96587 88 107 104 40 38 -1
229874.28211 3283587.53390 88 108 107 41 43 39
229878.47964 3283358.33163 87 108 88 90 40 5
230182.60607 3283989.62820 107 109 106 43 44 37
230188.44007 3283775.42362 108 109 107 94 42 40
230434.09697 3284196.61237 109 90 106 147 36 42
244500.00077 3276695.73363 93 110 94 46 48 16
244645.32972 3277000.22571 97 110 93 100 45 21
244106.80983 3276398.75877 94 111 95 48 50 18
244223.14898 3276670.19585 110 111 94 113 47 45
243698.03726 3276111.76924 95 112 99 50 52 23
243802.51910 3276370.90402 111 112 95 124 49 47
243283.47762 3275826.33040 99 113 101 52 1076 25
243398.95194 3276077.36526 112 113 99 129 51 49
230500.25284 3273433.70873 70 114 69 54 56 -1
230620.97278 3273232.59419 71 114 70 63 53 -1
230516.65147 3273917.04833 69 115 68 56 58 -1
230625.14551 3273708.22712 114 115 69 65 55 53
230586.65367 3274435.41126 68 116 67 58 60 -1
230697.87904 3274183.12422 115 116 68 67 57 55
230695.91366 3274885.37046 67 117 66 60 62 -1
230762.52998 3274658.64991 116 117 67 69 59 57
230871.37528 3275379.42907 66 118 65 62 74 -1
