230349.57634 3285120.97057 112 239 111 1 2 -1
230208.05478 3285090.40002 113 239 112 3 0 -1
230516.69579 3284914.60737 239 110 111 5 -1 0
230162.84662 3284810.37819 113 240 239 4 6 1
230073.72554 3284764.69304 114 240 113 26 3 -1
230478.33378 3284760.68899 239 241 110 6 7 2
230391.30762 3284708.88572 240 241 239 29 5 3
230695.84616 3284645.78607 241 242 110 360 -1 5
228811.61093 3284305.59559 117 243 116 9 10 -1
228936.78216 3284224.33952 118 243 117 18 8 -1
228825.19458 3284579.13938 243 115 116 12 -1 8
229013.67966 3284803.89984 115 245 244 12 13 -1
228974.43431 3284661.29575 243 245 115 17 11 10
229305.35056 3284879.96780 245 246 244 15 -1 11
229685.89278 3284686.25755 246 247 114 15 24 -1
229447.83517 3284650.26684 245 247 246 16 14 13
229360.83734 3284507.29251 245 248 247 17 20 15
229195.19758 3284470.07360 243 248 245 18 16 12
229126.94768 3284292.75169 118 248 243 19 17 9
229292.93498 3284093.84296 249 248 118 21 18 -1
229507.03924 3284281.57820 248 250 247 21 25 16
229434.34056 3284119.33372 249 250 248 22 20 19
229578.37850 3283947.62203 249 251 250 23 28 21
229555.64043 3283819.32157 119 251 249 123 22 -1
229803.93194 3284447.08058 247 252 114 25 26 14
229763.70942 3284332.04166 250 252 247 27 24 20
230057.91027 3284498.44830 252 240 114 30 4 24
229842.97764 3284180.82616 250 253 252 28 32 25
229778.81803 3284025.07474 251 253 250 124 27 22
230354.54839 3284488.32535 240 254 241 30 361 6
230200.83196 3284395.06854 252 254 240 31 29 26
230192.13968 3284257.09557 252 255 254 32 363 30
230079.95329 3284154.61001 253 255 252 126 31 27
245723.77633 3276998.85925 59 256 58 34 37 -1
245761.81444 3277110.22755 60 256 59 35 33 -1
245650.60326 3277240.88531 61 256 60 55 34 -1
245536.79412 3276847.86333 58 259 257 37 39 -1
245577.86495 3276959.86418 256 259 58 54 36 33
245354.82368 3276705.83068 257 260 57 39 41 -1
245400.97329 3276816.32851 259 260 257 57 38 36
245183.85065 3276572.19296 57 262 261 41 43 -1
245228.66404 3276677.34405 260 262 57 59 40 38
245014.83935 3276443.25934 261 264 263 43 45 -1
245054.49962 3276545.79234 262 264 261 61 42 40
244848.99236 3276316.96330 263 266 265 45 47 -1
244889.16279 3276416.17827 264 266 263 63 44 42
244687.92032 3276197.34548 265 267 56 47 49 -1
244734.45643 3276298.52372 266 267 265 65 46 44
244537.71251 3276082.04907 56 269 268 49 51 -1
244586.39713 3276184.74365 267 269 56 67 48 46
244392.23599 3275973.72028 268 271 270 51 53 -1
244437.80832 3276073.53332 269 271 268 69 50 48
244253.11189 3275869.46310 270 272 55 53 74 -1
244294.42458 3275964.58460 271 272 270 71 52 50
245473.47544 3277089.12034 256 274 259 55 58 37
245524.76184 3277213.38494 61 274 256 56 54 35
245411.57118 3277340.52621 258 274 61 142 55 -1
245301.11710 3276937.32262 259 275 260 58 60 39
245346.23541 3277058.30528 274 275 259 141 57 54
245133.45383 3276792.76112 260 276 262 60 62 41
245174.07821 3276906.69775 275 276 260 144 59 57
244968.64370 3276651.15316 262 277 264 62 64 43
245008.42029 3276762.65469 276 277 262 146 61 59
244807.89336 3276520.13632 264 278 266 64 66 45
244849.84149 3276626.67512 277 278 264 148 63 61
244656.66516 3276395.20127 266 279 267 66 68 47
244696.38285 3276498.07835 278 279 266 150 65 63
244514.00041 3276272.26190 267 280 269 68 70 49
244552.54046 3276374.73609 279 280 267 152 67 65
244374.37454 3276154.27990 269 281 271 70 72 51
244409.32545 3276253.33536 280 281 269 154 69 67
244231.39444 3276044.07496 271 282 272 72 76 53
244267.08966 3276136.35736 281 282 271 156 71 69
244118.04585 3275771.74994 55 283 273 74 78 -1
244157.77553 3275859.87870 272 283 55 75 73 52
