231789.20801 3284389.21945 42 89 41 1 175 -1
231609.44615 3284602.19787 43 89 42 2 0 -1
231281.61134 3284546.55557 44 89 43 169 1 -1
229633.52584 3282913.12316 53 90 52 4 5 -1
229821.35758 3282768.96171 54 90 53 112 3 -1
229647.98032 3283196.12048 90 91 52 46 -1 3
230356.93876 3284971.28878 46 92 45 7 9 -1
230159.57618 3284891.30435 47 92 46 39 6 -1
230764.82203 3284658.63297 45 93 44 9 167 -1
230555.84397 3284672.26111 92 93 45 41 8 6
245472.51381 3277077.34389 15 94 14 11 12 -1
245355.02227 3277266.20999 16 94 15 24 10 -1
245352.73417 3276791.45609 94 13 14 14 -1 10
244958.11279 3276492.60535 13 96 95 14 16 -1
245071.44198 3276754.52721 94 96 13 26 13 12
244553.33688 3276199.07474 95 97 12 16 18 -1
244670.49469 3276461.54073 96 97 95 50 15 13
244145.99823 3275909.10711 12 98 11 18 28 -1
244266.61253 3276173.13423 97 98 12 52 17 15
230581.97420 3277871.13283 63 100 62 20 21 -1
230584.04836 3277628.38607 64 100 63 22 19 -1
230869.01679 3278089.99080 100 61 62 97 -1 19
230769.34735 3277473.10759 64 101 100 23 99 20
230756.00779 3277202.91006 65 101 64 81 22 -1
245043.84240 3277277.13357 16 102 94 25 26 11
244908.91907 3277534.36061 17 102 16 119 24 -1
244874.99827 3277011.92624 102 96 94 51 14 24
243738.49045 3275619.37463 11 104 99 28 30 -1
243859.36601 3275883.53639 98 104 11 54 27 17
243343.06023 3275342.72885 99 106 105 30 1176 -1
243436.99032 3275590.16321 104 106 99 56 29 27
228857.17853 3284533.37063 50 107 49 32 33 -1
228908.63657 3284377.65310 51 107 50 35 31 -1
229033.43503 3284785.92380 107 108 49 34 -1 31
229282.46811 3284765.08659 107 48 108 37 -1 33
229245.46006 3284269.50761 51 110 107 36 37 32
229291.23374 3284122.90769 109 110 51 43 35 -1
229421.33380 3284560.16315 110 48 107 38 34 35
229699.35851 3284555.32643 110 47 48 40 -1 37
230120.47478 3284530.52931 47 111 92 40 41 7
229845.15605 3284412.67895 110 111 47 42 39 38
230355.53265 3284430.80578 111 93 92 49 9 39
229843.11291 3284195.15099 110 112 111 43 47 40
229661.83454 3284031.99001 109 112 110 44 42 36
229677.22130 3283729.96587 91 112 109 45 43 -1
229873.95325 3283587.77160 91 113 112 46 48 44
229879.70770 3283359.19586 90 113 91 111 45 5
230182.61474 3283989.62295 112 114 111 48 49 42
230188.39709 3283778.26367 113 114 112 115 47 45
230434.08368 3284196.65197 114 93 111 168 41 47
244500.00077 3276695.73363 96 115 97 51 53 16
244645.32972 3277000.22571 102 115 96 121 50 26
244106.80983 3276398.75877 97 116 98 53 55 18
244223.14898 3276670.19585 115 116 97 134 52 50
243698.03726 3276111.76924 98 117 104 55 57 28
243802.51910 3276370.90402 116 117 98 145 54 52
243281.68511 3275798.18668 104 118 106 57 1226 30
243377.51788 3276074.89968 117 118 104 150 56 54
232729.26534 3279443.38567 58 119 57 59 80 -1
232869.41887 3279161.87545 59 119 58 292 58 -1
230498.23089 3273436.02355 69 120 68 61 63 -1
230621.25338 3273232.46645 70 120 69 70 60 -1
230513.63522 3273922.73127 68 122 121 63 65 -1
230623.51163 3273706.40176 120 122 68 72 62 60
230578.14234 3274443.30092 121 123 67 65 67 -1
230693.91333 3274174.73064 122 123 121 74 64 62
230651.82177 3274913.51166 67 125 124 67 69 -1
230747.68993 3274641.71275 123 125 67 76 66 64
230940.40704 3275293.60815 124 127 126 69 358 -1
230949.96842 3275122.10057 125 127 124 78 68 66
230990.70600 3273236.48704 70 128 120 71 73 61
231089.48886 3273043.90926 71 128 70 312 70 -1
230986.33876 3273697.72414 120 129 122 73 75 63
231095.29353 3273467.87226 128 129 120 313 72 70
231013.04177 3274146.80210 122 130 123 75 77 65
231112.08162 3273946.36914 129 130 122 315 74 72
231061.54936 3274600.43743 123 131 125 77 78 67
231149.36002 3274435.36149 130 131 123 317 76 74
231202.92565 3274911.97191 131 127 125 319 69 76
232772.23507 3279938.90999 57 133 132 80 250 -1
232924.74902 3279725.85675 119 133 57 290 79 58
231045.92122 3277010.41971 65 135 101 82 101 23
230991.82926 3276736.10720 134 135 65 184 81 -1
233256.35246 3283483.13792 39 136 38 84 86 -1
233023.88285 3283428.25167 40 136 39 93 83 -1
233698.99432 3283301.49120 38 137 37 86 87 -1
233483.19765 3283267.58562 136 137 38 91 85 83
233918.51113 3283027.86322 137 36 37 89 -1 85
234001.97816 3282575.85097 36 138 35 89 242 -1
233831.26475 3282808.13195 137 138 36 90 88 87
233537.43973 3282746.85625 137 139 138 91 240 89
233353.06882 3282944.41269 136 139 137 92 90 86
233058.06710 3282910.70194 136 140 139 93 238 91
232918.00901 3283066.26909 40 140 136 94 92 84
232666.72980 3283056.06210 40 142 140 95 213 93
232461.20693 3283384.95846 141 142 40 178 94 -1
231326.40678 3278316.38495 61 143 60 97 103 -1
231097.01029 3278022.39242 100 143 61 98 96 21
231185.86731 3277840.64837 100 144 143 99 105 97
231070.83221 3277571.72273 101 144 100 100 98 22
231312.85026 3277301.19115 101 145 144 101 106 99
231266.05987 3277110.23146 135 145 101 186 100 81
231810.28611 3278401.13711 60 147 146 103 108 -1
231646.82172 3278243.55388 143 147 60 104 102 96
231692.52396 3277915.82733 143 148 147 105 110 103
231560.92387 3277787.38236 144 148 143 106 104 98
231613.00544 3277442.94985 145 148 144 188 105 100
232322.47048 3278432.67252 146 150 149 108 382 -1
232139.81781 3278287.15920 147 150 146 109 107 102
232164.46953 3277983.54478 147 151 150 110 380 108
232020.79486 3277849.58559 148 151 147 190 109 104
230121.53327 3283205.00050 90 152 113 112 116 46
230117.51927 3282885.32482 54 152 90 113 111 4
230336.40850 3282749.54038 54 154 152 114 118 112
230361.85471 3282489.90676 153 154 54 204 113 -1
230394.09164 3283624.53599 113 156 114 116 171 48
230334.47366 3283307.37428 152 156 113 117 115 111
230623.21616 3283127.36863 152 157 156 118 172 116
230621.95343 3282943.58637 154 157 152 206 117 113
244608.90872 3277547.33983 17 158 102 120 121 25
244463.06968 3277803.03836 103 158 17 122 119 -1
244443.08424 3277234.96763 158 115 102 135 51 119
244229.25330 3277834.72286 103 160 158 123 137 120
244125.68428 3278179.17398 159 160 103 124 122 -1
243830.31619 3278223.88208 159 161 160 125 139 123
243746.34230 3278504.53570 18 161 159 126 124 -1
243462.15883 3278540.63370 18 162 161 127 141 125
243347.25887 3278788.61818 19 162 18 128 126 -1
243093.06555 3278797.35999 19 163 162 129 143 127
242939.07664 3279074.06014 20 163 19 130 128 -1
242610.26154 3278987.37347 20 164 163 131 144 129
242441.33029 3279123.84480 21 164 20 132 130 -1
242158.74498 3278994.73058 21 165 164 133 162 131
241954.66019 3279111.93973 22 165 21 191 132 -1
244066.27116 3276875.33948 115 166 116 135 146 53
244192.45711 3277223.58564 158 166 115 136 134 121
244037.75794 3277375.56308 158 167 166 137 148 135
244054.95024 3277689.28368 160 167 158 138 136 122
243716.41677 3277819.54877 160 168 167 139 149 137
